"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2019/07/08","11:25:48.19","eq","l",2.9,"l",36.03067,-117.84667,2.3,"A",38486087,79,3122,2019-07-08 11:25:48.19,74138,2019-07-08 04:25:48.19,2019,"Jul",2019-07-01,4,"Monday"
"2019/07/08","11:34:56.18","eq","l",2.98,"l",35.94783,-117.72417,3.4,"A",38486199,95,3206,2019-07-08 11:34:56.18,74153,2019-07-08 04:34:56.18,2019,"Jul",2019-07-01,4,"Monday"
"2019/07/08","11:45:02.81","eq","l",2.75,"l",35.89733,-117.73467,2.5,"A",38486295,87,3125,2019-07-08 11:45:02.81,74163,2019-07-08 04:45:02.81,2019,"Jul",2019-07-01,4,"Monday"
"2019/07/08","12:07:38.75","eq","l",2.6,"l",35.62317,-117.43383,7.8,"A",38486535,86,3119,2019-07-08 12:07:38.75,74190,2019-07-08 05:07:38.75,2019,"Jul",2019-07-01,5,"Monday"
"2019/07/08","12:14:57.89","eq","l",3.47,"lr",35.626,-117.43733,10,"A",38486591,138,3287,2019-07-08 12:14:57.89,74197,2019-07-08 05:14:57.89,2019,"Jul",2019-07-01,5,"Monday"
"2019/07/08","12:21:28.51","eq","l",3.18,"l",35.66917,-117.525,8.6,"A",38486639,120,3251,2019-07-08 12:21:28.51,74203,2019-07-08 05:21:28.51,2019,"Jul",2019-07-01,5,"Monday"
"2019/07/08","12:38:36.41","eq","l",2.64,"l",36.05633,-117.858,1.6,"A",38486807,87,2996,2019-07-08 12:38:36.41,74225,2019-07-08 05:38:36.41,2019,"Jul",2019-07-01,5,"Monday"
"2019/07/08","12:42:38.17","eq","l",3.1,"l",35.71517,-117.57,6.5,"A",38486831,128,3243,2019-07-08 12:42:38.17,74229,2019-07-08 05:42:38.17,2019,"Jul",2019-07-01,5,"Monday"
"2019/07/08","12:59:28.61","eq","l",2.6,"l",36.03117,-117.8465,2.4,"A",38486959,101,2976,2019-07-08 12:59:28.61,74243,2019-07-08 05:59:28.61,2019,"Jul",2019-07-01,5,"Monday"
"2019/07/08","13:03:48.91","eq","l",2.64,"l",35.92633,-117.68467,3,"A",38487015,87,3039,2019-07-08 13:03:48.91,74250,2019-07-08 06:03:48.91,2019,"Jul",2019-07-01,6,"Monday"
"2019/07/08","13:29:06.72","eq","l",2.7,"l",36.03517,-117.35267,6.9,"A",38487231,48,3045,2019-07-08 13:29:06.72,74273,2019-07-08 06:29:06.72,2019,"Jul",2019-07-01,6,"Monday"
"2019/07/08","13:39:06.98","eq","l",2.6,"l",35.5505,-117.38033,3.6,"A",38487351,65,3171,2019-07-08 13:39:06.98,74288,2019-07-08 06:39:06.98,2019,"Jul",2019-07-01,6,"Monday"
"2019/07/08","13:58:19.18","eq","l",3.15,"l",35.55933,-117.39167,2.4,"A",38487519,89,3249,2019-07-08 13:58:19.18,74309,2019-07-08 06:58:19.18,2019,"Jul",2019-07-01,6,"Monday"
"2019/07/08","14:09:19.66","eq","l",2.82,"l",35.58383,-117.379,3.4,"A",38487615,85,3222,2019-07-08 14:09:19.66,74321,2019-07-08 07:09:19.66,2019,"Jul",2019-07-01,7,"Monday"
"2019/07/08","14:27:20.17","eq","l",2.61,"l",35.77333,-117.60183,8.7,"A",38487807,83,3085,2019-07-08 14:27:20.17,74341,2019-07-08 07:27:20.17,2019,"Jul",2019-07-01,7,"Monday"
"2019/07/08","14:31:01.38","eq","l",3.26,"l",35.65883,-117.48683,5.1,"A",38487839,127,3271,2019-07-08 14:31:01.38,74346,2019-07-08 07:31:01.38,2019,"Jul",2019-07-01,7,"Monday"
"2019/07/08","14:52:54.72","eq","l",2.58,"l",36.03383,-117.35217,5,"A",38488095,80,3021,2019-07-08 14:52:54.72,74373,2019-07-08 07:52:54.72,2019,"Jul",2019-07-01,7,"Monday"
"2019/07/08","15:35:47.97","eq","l",2.61,"l",35.91117,-117.73267,2.7,"A",38488519,95,3042,2019-07-08 15:35:47.97,74423,2019-07-08 08:35:47.97,2019,"Jul",2019-07-01,8,"Monday"
"2019/07/08","16:04:28.28","eq","l",3.83,"w",35.678,-117.51033,4.3,"A",38488719,149,3324,2019-07-08 16:04:28.28,74447,2019-07-08 09:04:28.28,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:09:15.38","eq","l",2.51,"l",35.85633,-117.69383,6.6,"A",37369300,48,3006,2019-07-08 16:09:15.38,74452,2019-07-08 09:09:15.38,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:09:57.58","eq","l",3.48,"l",35.62317,-117.43117,2.8,"A",38488767,135,3309,2019-07-08 16:09:57.58,74454,2019-07-08 09:09:57.58,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:11:32.45","eq","l",2.71,"l",35.87517,-117.68183,9.6,"A",38488783,75,3099,2019-07-08 16:11:32.45,74456,2019-07-08 09:11:32.45,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:15:12.08","eq","l",2.56,"l",35.93417,-117.69767,2.7,"A",38488815,96,3009,2019-07-08 16:15:12.08,74459,2019-07-08 09:15:12.08,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:22:36.65","eq","l",2.88,"l",35.89017,-117.72667,3.5,"A",38488879,77,3198,2019-07-08 16:22:36.65,74468,2019-07-08 09:22:36.65,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:22:53.15","eq","l",2.94,"l",35.89167,-117.72467,4.3,"A",38488887,57,3212,2019-07-08 16:22:53.15,74469,2019-07-08 09:22:53.15,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:31:08.67","eq","l",3.03,"l",35.74183,-117.56417,9.3,"A",38488975,102,3264,2019-07-08 16:31:08.67,74478,2019-07-08 09:31:08.67,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:45:26.13","eq","l",2.78,"l",35.86817,-117.67883,3.4,"A",38489103,86,3147,2019-07-08 16:45:26.13,74494,2019-07-08 09:45:26.13,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","16:55:10.35","eq","l",2.57,"l",35.6685,-117.5015,2.9,"A",38489183,86,3090,2019-07-08 16:55:10.35,74504,2019-07-08 09:55:10.35,2019,"Jul",2019-07-01,9,"Monday"
"2019/07/08","17:02:34.09","eq","l",2.55,"l",35.6985,-117.54167,6,"A",38489271,65,3069,2019-07-08 17:02:34.09,74514,2019-07-08 10:02:34.09,2019,"Jul",2019-07-01,10,"Monday"
"2019/07/08","17:05:03.38","eq","l",2.56,"l",35.6575,-117.46,3,"A",38489311,68,3105,2019-07-08 17:05:03.38,74518,2019-07-08 10:05:03.38,2019,"Jul",2019-07-01,10,"Monday"
"2019/07/08","17:29:55.45","eq","l",2.53,"l",36.11467,-117.83667,3.4,"A",37486301,16,2950,2019-07-08 17:29:55.45,74541,2019-07-08 10:29:55.45,2019,"Jul",2019-07-01,10,"Monday"
"2019/07/08","17:30:03.45","eq","l",2.55,"l",35.89683,-117.73167,2.8,"A",38489543,48,3006,2019-07-08 17:30:03.45,74542,2019-07-08 10:30:03.45,2019,"Jul",2019-07-01,10,"Monday"
"2019/07/08","17:48:02.60","eq","l",2.78,"l",36.125,-117.85483,4.7,"A",38489711,64,3066,2019-07-08 17:48:02.6,74561,2019-07-08 10:48:02.6,2019,"Jul",2019-07-01,10,"Monday"
"2019/07/08","17:50:01.47","eq","l",3.52,"w",35.66717,-117.50033,2.4,"A",38489727,124,3308,2019-07-08 17:50:01.47,74563,2019-07-08 10:50:01.47,2019,"Jul",2019-07-01,10,"Monday"
"2019/07/08","17:50:48.54","eq","l",2.88,"l",36.05533,-117.85533,1.7,"A",38489735,56,3122,2019-07-08 17:50:48.54,74564,2019-07-08 10:50:48.54,2019,"Jul",2019-07-01,10,"Monday"
"2019/07/08","17:53:47.17","eq","l",3.81,"w",35.555,-117.31233,7.7,"A",38489751,179,3306,2019-07-08 17:53:47.17,74566,2019-07-08 10:53:47.17,2019,"Jul",2019-07-01,10,"Monday"
"2019/07/08","18:03:54.63","eq","l",3.02,"l",35.73983,-117.56417,3.8,"A",38489847,122,3251,2019-07-08 18:03:54.63,74578,2019-07-08 11:03:54.63,2019,"Jul",2019-07-01,11,"Monday"
"2019/07/08","18:10:19.71","eq","l",3.23,"l",35.6715,-117.494,2.6,"A",38489903,116,3284,2019-07-08 18:10:19.71,74583,2019-07-08 11:10:19.71,2019,"Jul",2019-07-01,11,"Monday"
"2019/07/08","18:20:57.73","eq","l",2.96,"l",35.91567,-117.68683,2.8,"A",38490007,75,3203,2019-07-08 18:20:57.73,74596,2019-07-08 11:20:57.73,2019,"Jul",2019-07-01,11,"Monday"
"2019/07/08","18:21:27.18","eq","l",2.91,"l",35.91933,-117.6835,2.5,"A",38490015,66,3191,2019-07-08 18:21:27.18,74597,2019-07-08 11:21:27.18,2019,"Jul",2019-07-01,11,"Monday"
"2019/07/08","19:45:21.87","eq","l",2.96,"l",35.93467,-117.73183,8.8,"A",38490727,103,3206,2019-07-08 19:45:21.87,74682,2019-07-08 12:45:21.87,2019,"Jul",2019-07-01,12,"Monday"
"2019/07/08","19:47:56.56","eq","l",2.77,"l",36.054,-117.85333,2,"A",38490759,42,3086,2019-07-08 19:47:56.56,74686,2019-07-08 12:47:56.56,2019,"Jul",2019-07-01,12,"Monday"
"2019/07/08","20:29:54.77","eq","l",2.72,"l",35.77,-117.589,4.2,"A",38491215,62,3157,2019-07-08 20:29:54.77,74740,2019-07-08 13:29:54.77,2019,"Jul",2019-07-01,13,"Monday"
"2019/07/08","20:42:15.63","eq","l",2.63,"l",35.91183,-117.73483,2.9,"A",38491343,55,3065,2019-07-08 20:42:15.63,74755,2019-07-08 13:42:15.63,2019,"Jul",2019-07-01,13,"Monday"
"2019/07/08","20:49:34.39","eq","l",2.81,"l",35.59917,-117.39817,4.5,"A",38491423,69,3242,2019-07-08 20:49:34.39,74764,2019-07-08 13:49:34.39,2019,"Jul",2019-07-01,13,"Monday"
"2019/07/08","21:05:58.71","eq","l",2.66,"l",35.91133,-117.69633,2.8,"A",38491655,59,3085,2019-07-08 21:05:58.71,74792,2019-07-08 14:05:58.71,2019,"Jul",2019-07-01,14,"Monday"
"2019/07/08","21:33:36.98","eq","l",2.63,"l",35.81383,-117.63783,7,"A",38491879,71,3100,2019-07-08 21:33:36.98,74815,2019-07-08 14:33:36.98,2019,"Jul",2019-07-01,14,"Monday"
"2019/07/08","21:48:53.40","eq","l",2.89,"l",35.64533,-117.45283,3.1,"A",38492015,73,3242,2019-07-08 21:48:53.4,74830,2019-07-08 14:48:53.4,2019,"Jul",2019-07-01,14,"Monday"
"2019/07/08","22:18:49.26","eq","l",3.15,"l",35.92667,-117.312,6.8,"A",38492271,110,3267,2019-07-08 22:18:49.26,74861,2019-07-08 15:18:49.26,2019,"Jul",2019-07-01,15,"Monday"
"2019/07/08","22:25:39.65","eq","l",2.61,"l",35.63083,-117.43283,4.6,"A",38492343,55,3213,2019-07-08 22:25:39.65,74869,2019-07-08 15:25:39.65,2019,"Jul",2019-07-01,15,"Monday"
"2019/07/08","22:25:49.02","eq","l",2.9,"l",35.6325,-117.43217,3.7,"A",37367164,33,3258,2019-07-08 22:25:49.02,74870,2019-07-08 15:25:49.02,2019,"Jul",2019-07-01,15,"Monday"
"2019/07/08","22:36:23.72","eq","l",2.67,"l",35.8905,-117.69233,4.3,"A",38492423,65,3092,2019-07-08 22:36:23.72,74880,2019-07-08 15:36:23.72,2019,"Jul",2019-07-01,15,"Monday"
"2019/07/08","22:57:40.96","eq","l",3.37,"lr",36.04883,-117.84617,1.9,"A",38492599,117,3290,2019-07-08 22:57:40.96,74900,2019-07-08 15:57:40.96,2019,"Jul",2019-07-01,15,"Monday"
"2019/07/08","23:23:41.57","eq","l",3.31,"l",35.62767,-117.42933,4.3,"A",38492831,117,3303,2019-07-08 23:23:41.57,74926,2019-07-08 16:23:41.57,2019,"Jul",2019-07-01,16,"Monday"
"2019/07/08","23:50:58.89","eq","l",2.67,"l",35.85533,-117.69217,7.9,"A",38493071,73,3090,2019-07-08 23:50:58.89,74955,2019-07-08 16:50:58.89,2019,"Jul",2019-07-01,16,"Monday"
"2019/07/09","00:00:01.00","eq","l",3.22,"l",35.67933,-117.51117,5,"A",38493191,115,3291,2019-07-09 00:00:01,74968,2019-07-08 17:00:01,2019,"Jul",2019-07-01,17,"Monday"
"2019/07/09","00:00:07.06","eq","l",3.01,"l",36.13283,-117.84467,5.1,"A",37265084,19,3156,2019-07-09 00:00:07.06,74969,2019-07-08 17:00:07.06,2019,"Jul",2019-07-01,17,"Monday"
"2019/07/09","00:20:18.83","eq","l",2.77,"l",35.662,-117.47333,4.3,"A",38493407,95,3222,2019-07-09 00:20:18.83,74994,2019-07-08 17:20:18.83,2019,"Jul",2019-07-01,17,"Monday"
"2019/07/09","00:57:30.69","eq","l",3.06,"l",35.8635,-117.693,8.5,"A",38493743,120,3264,2019-07-09 00:57:30.69,75034,2019-07-08 17:57:30.69,2019,"Jul",2019-07-01,17,"Monday"
"2019/07/09","01:21:10.51","eq","l",2.53,"l",35.53233,-117.36383,8.2,"A",38494055,98,3159,2019-07-09 01:21:10.51,75071,2019-07-08 18:21:10.51,2019,"Jul",2019-07-01,18,"Monday"
"2019/07/09","01:28:26.32","eq","l",2.73,"l",36.11317,-117.83283,2.8,"A",38494127,71,3024,2019-07-09 01:28:26.32,75080,2019-07-08 18:28:26.32,2019,"Jul",2019-07-01,18,"Monday"
"2019/07/09","01:41:58.15","eq","l",2.58,"l",35.64283,-117.44633,6.2,"A",38494263,88,3123,2019-07-09 01:41:58.15,75097,2019-07-08 18:41:58.15,2019,"Jul",2019-07-01,18,"Monday"
"2019/07/09","04:02:54.02","eq","l",3.56,"w",35.9235,-117.45517,7,"A",38495767,131,3299,2019-07-09 04:02:54.02,75273,2019-07-08 21:02:54.02,2019,"Jul",2019-07-01,21,"Monday"
"2019/07/09","04:32:11.32","eq","l",2.94,"l",35.71217,-117.55,4.5,"A",38496079,71,3251,2019-07-09 04:32:11.32,75309,2019-07-08 21:32:11.32,2019,"Jul",2019-07-01,21,"Monday"
"2019/07/09","05:17:45.79","eq","l",2.58,"l",35.77217,-117.60133,9.5,"A",38496551,90,3080,2019-07-09 05:17:45.79,75361,2019-07-08 22:17:45.79,2019,"Jul",2019-07-01,22,"Monday"
"2019/07/09","05:25:13.85","eq","l",2.74,"l",35.89967,-117.72717,4.3,"A",38496647,82,3092,2019-07-09 05:25:13.85,75372,2019-07-08 22:25:13.85,2019,"Jul",2019-07-01,22,"Monday"
"2019/07/09","05:28:15.76","eq","l",2.98,"l",35.684,-117.534,10.4,"A",38496663,107,3251,2019-07-09 05:28:15.76,75374,2019-07-08 22:28:15.76,2019,"Jul",2019-07-01,22,"Monday"
"2019/07/09","05:45:15.75","eq","l",2.84,"l",35.9285,-117.69367,3.4,"A",38496855,89,3134,2019-07-09 05:45:15.75,75396,2019-07-08 22:45:15.75,2019,"Jul",2019-07-01,22,"Monday"
"2019/07/09","05:54:04.49","eq","l",2.79,"l",36.11383,-117.83483,2.4,"A",38496935,82,3086,2019-07-09 05:54:04.49,75406,2019-07-08 22:54:04.49,2019,"Jul",2019-07-01,22,"Monday"
"2019/07/09","06:05:48.70","eq","l",2.52,"l",35.65133,-117.51167,3.4,"A",38497063,94,3099,2019-07-09 06:05:48.7,75421,2019-07-08 23:05:48.7,2019,"Jul",2019-07-01,23,"Monday"
"2019/07/09","06:24:10.89","eq","l",3.06,"l",35.89517,-117.6845,3,"A",38497239,109,3230,2019-07-09 06:24:10.89,75443,2019-07-08 23:24:10.89,2019,"Jul",2019-07-01,23,"Monday"
"2019/07/09","06:36:26.64","eq","l",2.67,"l",35.7115,-117.5035,3,"A",38497375,90,3167,2019-07-09 06:36:26.64,75461,2019-07-08 23:36:26.64,2019,"Jul",2019-07-01,23,"Monday"
"2019/07/09","06:40:27.60","eq","l",2.54,"l",35.85533,-117.694,5.2,"A",38497431,91,3050,2019-07-09 06:40:27.6,75467,2019-07-08 23:40:27.6,2019,"Jul",2019-07-01,23,"Monday"
"2019/07/09","07:01:00.43","eq","l",2.6,"l",35.87367,-117.6965,2.4,"A",38497687,91,3014,2019-07-09 07:01:00.43,75498,2019-07-09 00:01:00.43,2019,"Jul",2019-07-01,0,"Tuesday"
"2019/07/09","07:04:16.27","eq","l",3.1,"l",35.89883,-117.67233,8.4,"A",38497719,122,3251,2019-07-09 07:04:16.27,75502,2019-07-09 00:04:16.27,2019,"Jul",2019-07-01,0,"Tuesday"
"2019/07/09","07:54:06.30","eq","l",2.79,"l",35.73717,-117.57033,3.4,"A",38498375,98,3203,2019-07-09 07:54:06.3,75582,2019-07-09 00:54:06.3,2019,"Jul",2019-07-01,0,"Tuesday"
"2019/07/09","07:54:44.37","eq","l",2.53,"l",35.8945,-117.68067,4.7,"A",38498383,73,3014,2019-07-09 07:54:44.37,75583,2019-07-09 00:54:44.37,2019,"Jul",2019-07-01,0,"Tuesday"
"2019/07/09","08:17:31.57","eq","l",3.58,"w",35.782,-117.61433,9.2,"A",38498615,141,3301,2019-07-09 08:17:31.57,75610,2019-07-09 01:17:31.57,2019,"Jul",2019-07-01,1,"Tuesday"
"2019/07/09","08:18:08.35","eq","l",2.93,"l",35.84917,-117.67317,4.6,"A",38498623,64,3214,2019-07-09 08:18:08.35,75611,2019-07-09 01:18:08.35,2019,"Jul",2019-07-01,1,"Tuesday"
"2019/07/09","08:19:06.76","eq","l",2.5,"l",35.84083,-117.66067,5.5,"A",38498631,66,2989,2019-07-09 08:19:06.76,75612,2019-07-09 01:19:06.76,2019,"Jul",2019-07-01,1,"Tuesday"
"2019/07/09","08:23:46.92","eq","l",3.21,"l",36.0245,-117.86817,1.7,"A",38498647,114,3248,2019-07-09 08:23:46.92,75614,2019-07-09 01:23:46.92,2019,"Jul",2019-07-01,1,"Tuesday"
"2019/07/09","08:49:58.46","eq","l",2.84,"l",35.6725,-117.522,9.4,"A",38498903,94,3230,2019-07-09 08:49:58.46,75645,2019-07-09 01:49:58.46,2019,"Jul",2019-07-01,1,"Tuesday"
"2019/07/09","09:11:15.40","eq","l",3.21,"l",35.66267,-117.54183,8.7,"A",38499159,141,3287,2019-07-09 09:11:15.4,75676,2019-07-09 02:11:15.4,2019,"Jul",2019-07-01,2,"Tuesday"
"2019/07/09","09:22:32.00","eq","l",3.14,"l",35.88,-117.6865,3.8,"A",38499303,120,3263,2019-07-09 09:22:32,75694,2019-07-09 02:22:32,2019,"Jul",2019-07-01,2,"Tuesday"
"2019/07/09","09:23:16.14","eq","l",2.58,"l",35.685,-117.553,8.6,"A",38499319,82,3110,2019-07-09 09:23:16.14,75695,2019-07-09 02:23:16.14,2019,"Jul",2019-07-01,2,"Tuesday"
"2019/07/09","09:31:02.10","eq","l",2.63,"l",35.66867,-117.503,4.5,"A",38499415,89,3158,2019-07-09 09:31:02.1,75707,2019-07-09 02:31:02.1,2019,"Jul",2019-07-01,2,"Tuesday"
"2019/07/09","10:20:41.51","eq","l",2.7,"l",35.7185,-117.4965,3.2,"A",38500127,78,3158,2019-07-09 10:20:41.51,75795,2019-07-09 03:20:41.51,2019,"Jul",2019-07-01,3,"Tuesday"
"2019/07/09","10:21:52.37","eq","l",3.54,"w",35.95433,-117.67683,2,"A",38500135,125,3278,2019-07-09 10:21:52.37,75796,2019-07-09 03:21:52.37,2019,"Jul",2019-07-01,3,"Tuesday"
"2019/07/09","10:41:31.88","eq","l",3.11,"l",35.68383,-117.54283,5,"A",38500391,126,3263,2019-07-09 10:41:31.88,75824,2019-07-09 03:41:31.88,2019,"Jul",2019-07-01,3,"Tuesday"
"2019/07/09","10:50:46.78","eq","l",2.62,"l",35.75483,-117.56417,9.1,"A",38500511,94,3131,2019-07-09 10:50:46.78,75840,2019-07-09 03:50:46.78,2019,"Jul",2019-07-01,3,"Tuesday"
"2019/07/09","10:54:33.85","eq","l",2.54,"l",35.95783,-117.678,2,"A",38500551,80,2997,2019-07-09 10:54:33.85,75845,2019-07-09 03:54:33.85,2019,"Jul",2019-07-01,3,"Tuesday"
"2019/07/09","11:39:27.99","eq","l",2.51,"l",35.93117,-117.69533,3.9,"A",37486501,48,2987,2019-07-09 11:39:27.99,75904,2019-07-09 04:39:27.99,2019,"Jul",2019-07-01,4,"Tuesday"
"2019/07/09","11:56:42.02","eq","l",2.76,"l",35.81983,-117.64583,4.7,"A",38501199,93,3137,2019-07-09 11:56:42.02,75925,2019-07-09 04:56:42.02,2019,"Jul",2019-07-01,4,"Tuesday"
"2019/07/09","12:17:36.92","eq","l",2.6,"l",35.86517,-117.6955,5.1,"A",38501455,86,3074,2019-07-09 12:17:36.92,75958,2019-07-09 05:17:36.92,2019,"Jul",2019-07-01,5,"Tuesday"
"2019/07/09","12:25:12.00","eq","l",2.51,"l",35.84967,-117.679,7.3,"A",38501535,93,3020,2019-07-09 12:25:12,75968,2019-07-09 05:25:12,2019,"Jul",2019-07-01,5,"Tuesday"
"2019/07/09","12:58:21.68","eq","l",3.47,"w",35.675,-117.48417,2.3,"A",38501895,127,3305,2019-07-09 12:58:21.68,76010,2019-07-09 05:58:21.68,2019,"Jul",2019-07-01,5,"Tuesday"
"2019/07/09","12:58:31.93","eq","l",3.03,"l",35.67967,-117.487,2.6,"A",37265404,26,3269,2019-07-09 12:58:31.93,76011,2019-07-09 05:58:31.93,2019,"Jul",2019-07-01,5,"Tuesday"
"2019/07/09","13:28:48.06","eq","l",3.42,"l",35.54767,-117.38183,3.1,"A",38502215,123,3296,2019-07-09 13:28:48.06,76050,2019-07-09 06:28:48.06,2019,"Jul",2019-07-01,6,"Tuesday"
"2019/07/09","14:18:33.29","eq","l",2.82,"l",35.6945,-117.52417,7.9,"A",38502727,91,3191,2019-07-09 14:18:33.29,76110,2019-07-09 07:18:33.29,2019,"Jul",2019-07-01,7,"Tuesday"
"2019/07/09","14:20:57.20","eq","l",2.62,"l",35.949,-117.70233,3.4,"A",38502751,95,3014,2019-07-09 14:20:57.2,76113,2019-07-09 07:20:57.2,2019,"Jul",2019-07-01,7,"Tuesday"
"2019/07/09","15:09:27.05","eq","l",2.7,"l",35.6595,-117.53783,8.7,"A",38503303,91,3183,2019-07-09 15:09:27.05,76179,2019-07-09 08:09:27.05,2019,"Jul",2019-07-01,8,"Tuesday"
"2019/07/09","15:10:59.05","eq","l",2.92,"l",35.91833,-117.73067,7.7,"A",38503311,84,3204,2019-07-09 15:10:59.05,76180,2019-07-09 08:10:59.05,2019,"Jul",2019-07-01,8,"Tuesday"
"2019/07/09","15:23:20.97","eq","l",2.72,"l",35.9535,-117.68767,3.6,"A",38503423,89,3099,2019-07-09 15:23:20.97,76193,2019-07-09 08:23:20.97,2019,"Jul",2019-07-01,8,"Tuesday"
"2019/07/09","15:40:45.55","eq","l",3.49,"w",35.57483,-117.36333,3.7,"A",38503631,161,3315,2019-07-09 15:40:45.55,76218,2019-07-09 08:40:45.55,2019,"Jul",2019-07-01,8,"Tuesday"
"2019/07/09","16:47:03.12","eq","l",3.33,"lr",35.89167,-117.70767,7.4,"A",38504415,130,3778,2019-07-09 16:47:03.12,76308,2019-07-09 09:47:03.12,2019,"Jul",2019-07-01,9,"Tuesday"
"2019/07/09","17:11:28.66","eq","l",3.55,"w",35.70217,-117.49417,10.6,"A",38504647,147,3312,2019-07-09 17:11:28.66,76335,2019-07-09 10:11:28.66,2019,"Jul",2019-07-01,10,"Tuesday"
"2019/07/09","17:44:07.05","eq","l",2.57,"l",35.65617,-117.479,2.4,"A",38505087,72,3116,2019-07-09 17:44:07.05,76386,2019-07-09 10:44:07.05,2019,"Jul",2019-07-01,10,"Tuesday"
"2019/07/09","18:37:37.34","eq","l",3.43,"l",35.72783,-117.54217,10.4,"A",38505679,127,3303,2019-07-09 18:37:37.34,76454,2019-07-09 11:37:37.34,2019,"Jul",2019-07-01,11,"Tuesday"
"2019/07/09","18:41:16.04","eq","l",2.88,"l",35.92017,-117.68933,7.1,"A",38505687,110,3186,2019-07-09 18:41:16.04,76455,2019-07-09 11:41:16.04,2019,"Jul",2019-07-01,11,"Tuesday"
"2019/07/09","19:44:26.84","eq","l",2.52,"l",35.68133,-117.49433,6,"A",38506303,72,3094,2019-07-09 19:44:26.84,76527,2019-07-09 12:44:26.84,2019,"Jul",2019-07-01,12,"Tuesday"
"2019/07/09","19:49:50.55","eq","l",3.11,"l",35.90183,-117.71917,2.7,"A",38506343,115,3268,2019-07-09 19:49:50.55,76532,2019-07-09 12:49:50.55,2019,"Jul",2019-07-01,12,"Tuesday"
"2019/07/09","19:51:22.78","eq","l",2.56,"l",36.08333,-117.84283,1.9,"A",38506351,54,2988,2019-07-09 19:51:22.78,76533,2019-07-09 12:51:22.78,2019,"Jul",2019-07-01,12,"Tuesday"
"2019/07/09","19:56:51.01","eq","l",2.62,"l",35.6745,-117.55067,7.2,"A",38506391,73,3136,2019-07-09 19:56:51.01,76538,2019-07-09 12:56:51.01,2019,"Jul",2019-07-01,12,"Tuesday"
"2019/07/09","20:04:08.20","eq","l",2.69,"l",35.96033,-117.67717,2.1,"A",38506479,63,3096,2019-07-09 20:04:08.2,76549,2019-07-09 13:04:08.2,2019,"Jul",2019-07-01,13,"Tuesday"
"2019/07/09","20:59:19.31","eq","l",2.51,"l",35.66333,-117.54317,5.4,"A",38507055,64,3101,2019-07-09 20:59:19.31,76622,2019-07-09 13:59:19.31,2019,"Jul",2019-07-01,13,"Tuesday"
"2019/07/09","21:35:07.57","eq","l",2.87,"l",35.81567,-117.637,2,"A",38507415,63,3236,2019-07-09 21:35:07.57,76665,2019-07-09 14:35:07.57,2019,"Jul",2019-07-01,14,"Tuesday"
"2019/07/09","21:47:46.14","eq","l",2.78,"l",36.20983,-117.86483,2.2,"A",38507583,66,3048,2019-07-09 21:47:46.14,76684,2019-07-09 14:47:46.14,2019,"Jul",2019-07-01,14,"Tuesday"
"2019/07/09","21:52:49.31","eq","l",3.28,"l",35.8885,-117.70183,5.2,"A",38507623,120,3302,2019-07-09 21:52:49.31,76689,2019-07-09 14:52:49.31,2019,"Jul",2019-07-01,14,"Tuesday"
"2019/07/09","22:44:59.63","eq","l",2.52,"l",35.92467,-117.733,2.7,"A",38508303,69,2999,2019-07-09 22:44:59.63,76768,2019-07-09 15:44:59.63,2019,"Jul",2019-07-01,15,"Tuesday"
"2019/07/09","22:54:02.88","eq","l",2.68,"l",35.86383,-117.70183,5.3,"A",38508415,71,3108,2019-07-09 22:54:02.88,76782,2019-07-09 15:54:02.88,2019,"Jul",2019-07-01,15,"Tuesday"
"2019/07/09","23:04:57.71","eq","l",2.88,"l",35.887,-117.65333,3.2,"A",38508519,94,3195,2019-07-09 23:04:57.71,76795,2019-07-09 16:04:57.71,2019,"Jul",2019-07-01,16,"Tuesday"
"2019/07/09","23:12:06.14","eq","l",2.54,"l",35.88983,-117.71483,6.2,"A",38508599,69,3027,2019-07-09 23:12:06.14,76805,2019-07-09 16:12:06.14,2019,"Jul",2019-07-01,16,"Tuesday"
"2019/07/09","23:16:01.95","eq","l",2.75,"l",35.89,-117.722,4.6,"A",38508655,66,3132,2019-07-09 23:16:01.95,76813,2019-07-09 16:16:01.95,2019,"Jul",2019-07-01,16,"Tuesday"
"2019/07/09","23:22:16.73","eq","l",2.7,"l",35.91117,-117.71667,2.6,"A",38508743,75,3120,2019-07-09 23:22:16.73,76822,2019-07-09 16:22:16.73,2019,"Jul",2019-07-01,16,"Tuesday"
"2019/07/09","23:44:07.22","eq","l",2.61,"l",36.059,-117.84967,2.1,"A",38508975,58,3024,2019-07-09 23:44:07.22,76846,2019-07-09 16:44:07.22,2019,"Jul",2019-07-01,16,"Tuesday"
