SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2020/10/10 06:00:19.72 eq  l 1.12 l   33.86367 -117.81650   9.6 A 39658848  111 2266
2020/10/10 06:02:32.23 eq  l 1.20 l   35.88867 -117.69367   8.5 A 39658856   60  649
2020/10/10 06:13:44.26 eq  l 1.02 l   35.74483 -117.57033   2.8 A 39658872   41  645
2020/10/10 06:15:50.71 eq  l 0.86 l   33.79450 -116.10417   1.8 A 39658880   52 1234
2020/10/10 07:18:44.05 eq  l 0.22 l   33.49117 -116.79000   5.1 A 39658888   53  841
2020/10/10 07:36:01.95 eq  l 0.86 l   35.86383 -117.66667   6.9 A 39658896   42  468
2020/10/10 08:01:21.20 eq  l 0.54 l   33.58900 -116.80050   6.9 A 39658904   46  806
2020/10/10 08:23:21.81 eq  l 0.83 l   35.59483 -117.39067   6.6 A 39658912   38  927
2020/10/10 08:31:16.82 eq  l 0.85 l   33.42317 -116.37300  11.3 A 39658920   45 1327
2020/10/10 09:07:52.21 eq  l 0.49 l   33.67467 -116.75250  15.1 A 39658928   25  959
2020/10/10 09:12:03.34 eq  l 1.45 l   33.01333 -115.58033   8.6 A 39658936   76 1471
2020/10/10 09:31:07.88 eq  l 1.19 l   34.79283 -118.93367  14.2 A 39658944   61 1390
2020/10/10 09:33:41.43 eq  l 0.67 l   35.89050 -117.69050   9.5 A 39658952   36  332
2020/10/10 09:36:55.66 eq  l 0.65 l   34.14317 -117.42100   7.5 A 39658960   82 1691
2020/10/10 10:28:15.29 eq  l 1.27 l   33.45317 -116.57550   8.2 A 39658968   77 2013
2020/10/10 10:43:06.42 eq  l 0.73 l   35.91450 -117.72967   4.3 A 39658976   36  329
2020/10/10 10:47:33.16 eq  l 0.21 l   33.49733 -116.50433  13.5 A 39658984   38 1519
2020/10/10 10:47:50.31 eq  l 0.25 l   33.49800 -116.50283  13.2 A 37457805   34  148
2020/10/10 10:56:21.09 eq  l 0.43 l   35.64950 -117.45683   6.6 A 39658992   37  361
2020/10/10 10:59:33.48 eq  l 0.88 l   34.05350 -117.51633   5.4 A 39659000   26 1562
2020/10/10 11:25:30.70 eq  l 1.17 l   35.36317 -118.54383   2.7 A 39659008   81 2058
2020/10/10 12:17:25.23 eq  l 1.01 l   33.06467 -115.58700   9.9 A 39659024   46  985
2020/10/10 13:53:28.57 eq  l 0.70 l   35.95567 -117.65733   3.6 A 39659048   39  429
2020/10/10 14:20:17.55 eq  l 0.42 l   35.90200 -117.73650   6.7 A 39659056   14  250
2020/10/10 14:27:51.41 eq  l 0.42 l   35.65500 -117.52783   3.0 A 37457821   26  150
2020/10/10 14:27:59.52 eq  l 0.74 l   35.54483 -118.34333   0.6 A 37457813   25  363
2020/10/10 14:28:06.18 eq  l 1.23 l   35.66450 -117.48383   4.7 A 39659064   53 1275
2020/10/10 14:40:17.16 eq  l 0.95 l   35.89100 -117.69117   9.2 A 39659080   42  440
2020/10/10 15:08:23.92 eq  l 2.03 l   35.38567 -117.84817   7.3 A 39659096  104 2779
2020/10/10 15:16:17.10 eq  l 0.60 l   35.38383 -117.85083   9.4 A 39659104   44  687
2020/10/10 15:36:27.21 eq  l 0.56 l   35.38233 -117.85033   9.5 A 39659112   38  662
2020/10/10 16:18:35.18 eq  l 0.95 l   35.62883 -117.41800   6.0 A 39659152   16  915
2020/10/10 16:37:59.17 eq  l 0.86 l   34.52150 -118.11950   8.8 A 39659160   13  636
2020/10/10 17:25:20.92 eq  l 0.28 l   35.89300 -117.68717   8.9 A 39659216   26  136
2020/10/10 17:46:36.64 eq  l 0.63 l   35.34717 -117.99367   2.7 A 39659248   35  503
2020/10/10 17:56:33.93 eq  l 2.02 l   35.86317 -117.66700   6.5 A 39659264   82 2624
2020/10/10 18:01:25.93 eq  l 0.68 l   35.86333 -117.64933   9.7 A 39659272   11  292
2020/10/10 18:08:29.13 qb  l 1.45 l   33.05100 -114.96567  -0.2 C 39659280   16 1022
2020/10/10 18:09:03.74 eq  l 0.66 l   33.01700 -115.61117   4.9 A 37457837   13  363
2020/10/10 19:06:22.23 eq  l 0.20 l   33.59600 -116.80800   6.5 A 39659312   18  348
2020/10/10 19:11:04.34 eq  l 1.77 l   33.01750 -115.57833   6.1 A 39659320   67 1949
2020/10/10 20:15:11.74 eq  l 0.77 l   35.65883 -117.53067   1.6 A 39659360   33  906
2020/10/10 20:15:23.88 eq  l 0.77 l   36.44833 -117.96833   9.5 A 37457765    7  218
2020/10/10 21:16:28.27 eq  l 1.33 l   34.02533 -117.55133   9.1 A 39659408  145 2402
2020/10/10 21:51:30.01 eq  l 1.54 l   35.46067 -118.31833   2.3 A 39659424   35 2317
2020/10/10 22:13:09.20 eq  l 1.04 l   34.05183 -117.51967   6.6 A 39659448  106 1961
2020/10/10 22:31:28.30 eq  l 1.82 l   34.30467 -116.44817   7.8 A 39659456   44 2641
2020/10/10 22:44:55.55 eq  l 1.00 l   35.89467 -117.69267   9.4 A 39659464   41 1106
2020/10/10 22:52:12.58 eq  l 0.45 l   33.47850 -116.79333   6.2 A 39659488   53  630
2020/10/10 22:57:34.96 eq  l 0.53 l   35.79650 -117.62300   9.9 A 39659504   25  654
2020/10/10 23:04:27.14 eq  l 1.84 l   35.82383 -117.63433   1.9 A 39659512   55 2407
2020/10/11 00:52:17.20 eq  l 0.41 l   33.64617 -116.69983  13.3 A 39659544   35 1115
2020/10/11 01:21:25.80 eq  l 1.06 l   33.22067 -116.73733  13.2 A 39659552   86 1348
2020/10/11 01:33:42.66 eq  l 1.86 l   34.03767 -116.89650  17.2 A 39659568  159 2832
2020/10/11 03:06:49.23 eq  l 1.06 l   35.65167 -117.45983   2.0 A 39659592   35  734
2020/10/11 03:10:23.50 eq  l 1.03 l   34.30817 -117.50783  13.0 A 39659600   48 2095
2020/10/11 03:28:50.27 eq  l 0.47 l   33.48567 -116.47783  13.1 A 39659608   50 1714
2020/10/11 03:50:59.26 eq  l 0.60 l   35.66850 -117.47900   4.1 A 39659616   28  422
2020/10/11 04:01:36.77 eq  l 0.44 l   35.89017 -117.69000   9.2 A 39659624   30  259
2020/10/11 04:08:30.94 eq  l -0.42 l   35.64067 -117.39400   1.8 A 39659632    9  166
2020/10/11 04:53:55.26 eq  l 0.84 l   35.59317 -117.42467   6.2 A 39659640   30  514
2020/10/11 04:55:42.71 eq  l 0.40 l   33.21067 -116.72950  13.9 A 39659648   17  601
2020/10/11 04:57:23.41 eq  l 2.06 l   35.67600 -117.46600  10.2 A 39659656   71 2745
2020/10/11 05:36:51.78 eq  l 0.50 l   35.89417 -117.68767  11.0 A 39659664   28  259
2020/10/11 05:56:48.35 eq  l 0.72 l   33.83683 -117.08783  15.7 A 39659672   24 1407
2020/10/11 07:04:36.34 eq  l 1.33 l   35.50133 -118.40933   3.6 A 39659680   47 1747
2020/10/11 07:33:20.70 eq  l 0.84 l   35.80167 -117.62217   6.5 A 39659688   21  500
2020/10/11 07:43:02.46 eq  l 0.46 l   35.88900 -117.69150   9.5 A 39659696   14  313
2020/10/11 08:06:22.80 eq  l 1.31 l   33.07150 -115.59117   8.0 A 39659704   52 1754
2020/10/11 08:11:18.23 eq  l 0.92 l   32.66883 -115.79917  10.9 A 39659712   38  604
2020/10/11 09:06:22.99 eq  l 0.60 l   35.89083 -117.69233   9.1 A 39659720   30  220
2020/10/11 09:36:06.95 eq  l 1.24 l   34.15233 -116.62383   6.2 A 39659728  101 2100
2020/10/11 09:37:01.69 eq  l 0.91 l   35.88783 -117.68917   9.0 A 39659736   18  368
2020/10/11 10:08:09.88 eq  l 1.83 l   32.42817 -115.56283   5.9 C 39659744   49 1515
2020/10/11 10:46:10.87 eq  l 1.40 l   33.99483 -118.35033  10.4 A 39659752   79 2062
2020/10/11 10:52:33.38 eq  l 0.78 l   35.72267 -117.54800   7.5 A 39659760   30  383
2020/10/11 10:58:15.74 eq  l 0.69 l   33.58967 -116.81050   7.0 A 39659768   80 1117
2020/10/11 11:13:58.50 eq  l 0.74 l   33.93783 -117.73767  11.3 A 39659776   40 1816
2020/10/11 11:34:31.53 eq  l 0.94 l   32.92317 -116.25767   6.1 A 39659784   81 1081
2020/10/11 12:10:40.88 eq  l 1.15 l   34.21417 -116.84150   7.2 A 39659792   42 1839
2020/10/11 12:20:31.39 eq  l 0.26 l   33.02083 -115.49733   2.2 A 39659800   11  208
2020/10/11 12:43:52.06 eq  l 1.74 l   34.40150 -117.67150   5.6 A 39659808   70 2772
2020/10/11 12:45:59.43 eq  l 1.25 l   35.65950 -117.53083   1.6 A 39659816   58 1262
2020/10/11 13:41:04.20 eq  l 1.04 l   34.01367 -117.19317  14.0 A 39659832  103 1911
2020/10/11 14:26:04.36 eq  l 1.05 l   36.11267 -117.88800   5.2 A 39659856   27  335
2020/10/11 14:56:41.16 eq  l 0.44 l   33.71767 -116.76517  16.6 A 39659872   37 1419
2020/10/11 14:59:35.12 eq  l 1.85 l   35.76200 -117.58317   9.6 A 39659880   39 2441
2020/10/11 15:24:17.54 eq  l 1.24 l   33.97400 -117.22133  13.8 A 39659904  116 2185
2020/10/11 15:35:40.79 eq  l 0.34 l   33.51400 -116.44733  12.6 A 39659928   38 1347
2020/10/11 15:55:56.51 eq  l 0.49 l   33.70950 -116.80733  14.3 A 39659960   24  646
2020/10/11 16:09:03.38 eq  l 0.64 l   33.49750 -116.78367   6.9 A 39659968   68  979
2020/10/11 16:55:38.09 eq  l 2.52 l   35.71833 -117.52150   6.3 A 39659992   75 3007
2020/10/11 17:24:01.54 eq  l 0.89 l   33.99767 -117.23200  12.9 A 39660008   47 1836
2020/10/11 17:51:11.44 eq  l 1.99 l   35.85683 -117.67433   8.6 A 39660016   70 2580
2020/10/11 19:24:00.24 eq  l 1.07 l   33.34583 -116.22000   9.4 A 39660040   67 1313
2020/10/11 19:59:52.59 eq  l 1.18 l   34.33867 -116.45900   9.6 A 39660064   56 1720
2020/10/11 20:02:41.71 eq  l 1.27 l   36.21100 -116.79050   5.3 A 39660072   33  465
2020/10/11 20:21:32.46 eq  l 1.19 l   35.86683 -117.65467  10.2 A 39660080   47 1216
2020/10/11 20:27:52.35 eq  l 0.39 l   34.05200 -117.52150   5.2 A 39660088   23 1579
2020/10/11 20:28:32.54 eq  l 0.57 l   35.97267 -117.67400   3.1 A 39660096   27  265
2020/10/11 20:38:37.85 eq  l 1.62 l   33.94333 -116.35550   7.7 A 39660104  105 2346
2020/10/11 21:52:23.18 eq  l 0.91 l   36.07133 -117.83167   2.4 A 39660128   36  347
2020/10/11 22:23:48.60 eq  l 0.37 l   33.59867 -116.80617   6.6 A 39660144   31  428
2020/10/11 23:31:15.45 qb  l 1.78 l   35.03483 -117.68617  -0.8 C 39660176   38 2264
2020/10/11 23:44:46.41 eq  l 0.70 l   33.76033 -116.92717  18.6 A 39660184   40 1229
2020/10/11 23:57:50.82 eq  l 0.68 l   35.66700 -117.52867   7.8 A 39660192   13  319
2020/10/12 00:14:10.43 eq  l 0.06 l   35.70633 -117.47067   2.0 B 39660208   13  169
2020/10/12 00:44:32.70 eq  l 0.59 l   35.66167 -117.53317  10.5 A 39660224   12  346
2020/10/12 00:49:49.79 eq  l 1.00 l   35.81083 -117.63517   8.6 A 39660232   43 2179
2020/10/12 01:02:49.52 eq  l 1.47 l   35.75900 -117.58250   3.4 A 39660248   37 1537
2020/10/12 01:03:18.11 eq  l 0.96 l   33.07667 -115.58783   8.7 A 39660256   56 1091
2020/10/12 01:09:23.05 eq  l 0.84 l   34.18050 -116.82333  12.3 A 39660264   61 1315
2020/10/12 01:29:02.92 eq  l 0.34 l   33.67517 -116.73783  14.6 A 39660272   60 1334
2020/10/12 01:32:25.60 eq  l 0.89 l   35.81483 -117.61533  10.5 A 39660280   16  384
2020/10/12 01:52:36.95 eq  l 0.50 l   35.68150 -117.53083   6.9 A 39660288   30  519
2020/10/12 01:56:21.05 eq  l 0.74 l   32.92150 -116.25883   6.0 A 39660296   75 1352
2020/10/12 01:58:57.03 eq  l 1.86 l   35.90517 -117.68800   7.9 A 39660304   77 2341
2020/10/12 01:59:55.40 eq  l 0.65 l   35.91100 -117.68217   9.3 A 39660312   32 1083
2020/10/12 02:13:42.15 eq  l 0.40 l   33.47567 -116.79750   6.4 A 39660320   64  666
2020/10/12 02:23:10.80 eq  l 1.10 l   33.47367 -116.79950   5.8 A 39660344   65 1765
2020/10/12 02:48:11.41 eq  l 1.07 l   35.98350 -117.44183   1.5 A 39660352   41  474
2020/10/12 03:15:46.27 eq  l 1.07 l   35.80550 -117.62633   3.7 A 39660360   59 1086
2020/10/12 03:17:25.17 eq  l 0.88 l   35.65167 -117.45950   2.8 A 39660368   56  677
2020/10/12 04:43:32.44 eq  l -0.14 l   35.94400 -117.71750   4.5 A 39660376   20  335
2020/10/12 04:43:32.71 eq  l 0.59 l   36.06783 -118.00617   2.3 A 37457845   35  220
2020/10/12 04:43:47.76 eq  l 0.44 l   36.06600 -118.00883   2.9 A 37457853   31  148
2020/10/12 05:19:56.37 eq  l 1.68 l   34.61867 -118.64400   9.1 A 39660384  115 2510
2020/10/12 05:35:50.26 eq  l 1.40 l   33.01083 -115.57633   6.2 A 39660392   86 1591
2020/10/12 05:40:21.88 eq  l 0.98 l   33.14317 -115.63483   8.5 A 39660400   74 1456
2020/10/12 06:13:16.28 eq  l 0.18 l   35.62983 -117.54983   7.7 C 39660408    8  166
2020/10/12 08:07:14.81 eq  l 1.31 l   33.11050 -115.62800   8.2 A 39660416   79 1697
2020/10/12 08:24:58.35 eq  l 0.47 l   35.85783 -117.71000  11.5 A 39660424   17  250
2020/10/12 08:28:26.36 eq  l 1.95 l   33.01167 -115.58017   6.6 A 39660432  109 2017
2020/10/12 09:21:18.56 eq  l 0.50 l   33.66567 -116.70067  15.0 A 39660440   30 1388
2020/10/12 10:01:19.23 eq  l 1.14 l   33.99817 -116.42717   1.6 A 39660448   60 1825
2020/10/12 10:43:00.55 eq  l 0.86 l   35.61250 -117.48150   6.5 A 39660456   51  945
2020/10/12 11:43:36.05 eq  l 1.55 l   33.16950 -116.01133   5.0 A 39660464  139 1736
2020/10/12 11:52:01.73 eq  l 2.59 l   35.66367 -117.54467   3.2 A 39660472  108 3101
2020/10/12 12:03:51.94 eq  l -0.29 l   35.94300 -117.71450   3.0 A 37457829   10  103
2020/10/12 12:03:57.46 eq  l 0.41 l   35.86917 -117.70333   6.8 A 39660480   25  187
2020/10/12 12:10:22.14 eq  l 1.37 l   32.59367 -115.31267  12.8 A 39660488   40 1052
2020/10/12 12:19:15.58 eq  l 1.11 l   36.15000 -117.91817   2.4 A 39660496   21  886
2020/10/12 12:43:49.09 eq  l 0.67 l   35.82350 -117.66100   6.2 A 39660520   35  403
2020/10/12 13:00:08.52 eq  l 1.39 l   33.29333 -116.16117   4.7 A 39660528  122 1802
2020/10/12 13:05:21.52 eq  l 0.85 l   33.29700 -116.15467  10.1 A 39660536   62 1006
2020/10/12 13:26:56.34 eq  l 0.27 l   35.68167 -117.49133   2.2 A 39660560   10   69
2020/10/12 15:07:38.41 eq  l 0.80 l   33.71883 -116.82667  17.2 A 39660632   58 1657
2020/10/12 15:13:23.06 eq  l 0.63 l   33.72367 -116.82600  17.0 A 39660640   50 1645
2020/10/12 15:15:50.31 eq  l 0.51 l   35.87133 -117.70483   9.9 A 39660648   30  178
2020/10/12 15:51:58.04 eq  l 0.25 l   33.62900 -116.68083  13.6 A 39660688   24 1002
2020/10/12 15:58:10.54 eq  l 0.77 l   35.81617 -117.62617  10.4 A 39660712   26  283
2020/10/12 16:53:31.83 eq  l 0.41 l   33.49217 -116.77150   7.3 A 39660768   32  601
2020/10/12 17:46:10.54 eq  l 0.12 l   35.66417 -117.49167   4.6 A 39660848   14  166
2020/10/12 17:52:24.76 eq  l 1.15 l   35.97400 -117.88867   2.6 A 39660856   25  890
2020/10/12 17:52:52.45 eq  l 1.05 l   33.80350 -116.95917  11.6 A 39660864   47 1828
2020/10/12 18:19:41.47 eq  l 1.13 l   35.68750 -117.45250   4.8 A 39660896   21 1041
2020/10/12 18:27:25.38 qb  l 1.42 l   33.05617 -114.97367  -0.2 C 39660912   12  764
2020/10/12 18:59:32.11 qb  l 1.11 l   33.33867 -117.13667  -0.4 C 39660960   35 1892
2020/10/12 18:59:55.91 eq  l 1.61 l   35.52933 -117.47667   7.7 A 39660968   32 1893
2020/10/12 20:08:14.26 eq  l 0.33 l   33.59467 -116.80433   6.8 A 39661056   30 2002
2020/10/12 20:38:32.42 eq  l 0.78 l   35.86067 -117.66667   7.0 A 39661080   38  316
2020/10/12 21:00:18.34 eq  l 1.63 l   33.26333 -116.82033  14.8 A 39661096   85 2284
2020/10/12 21:01:04.63 eq  l 0.92 l   33.26433 -116.81600  15.9 A 39661104   71 1225
2020/10/12 21:15:31.94 eq  l 0.25 l   35.91250 -117.72667   9.9 A 39661120   13  329
2020/10/12 21:26:54.66 eq  l 0.35 l   35.67783 -117.53000  10.0 A 39661136   20  166
2020/10/12 21:56:25.85 eq  l 0.29 l   35.86500 -117.67150  11.7 A 39661160    8  139
2020/10/12 22:03:23.50 eq  l 1.75 l   35.60083 -117.43550   9.9 A 39661176   69 2575
2020/10/12 22:09:09.49 eq  l 1.00 l   35.52783 -117.36767   8.9 A 39661184   20 1223
2020/10/12 22:49:13.95 eq  l 1.24 l   35.90667 -117.68617   8.8 A 39661240   39 1059
2020/10/12 22:54:37.16 eq  l 1.01 l   33.03067 -115.58317   6.1 A 39661256   17  227
2020/10/12 23:13:10.80 eq  l 1.19 l   33.20450 -115.60517   2.2 B 39661264   17 2268
2020/10/13 00:23:29.27 eq  l 1.67 l   33.31867 -116.31000   9.0 A 39661280   80 2163
2020/10/13 00:57:56.14 eq  l 2.44 l   33.85083 -118.44717  12.6 A 39661296  130 3152
2020/10/13 01:24:15.31 eq  l 1.52 l   36.13133 -117.90850   3.8 A 39661312   23 1300
2020/10/13 02:07:49.02 eq  l 0.44 l   33.72917 -116.79083  15.6 A 39661320   32  805
2020/10/13 02:20:22.04 eq  l 0.63 l   35.67050 -117.46933   4.9 A 39661336   15  388
2020/10/13 03:12:22.28 eq  l 2.14 l   34.22583 -117.42717  12.3 A 39661352  187 3061
2020/10/13 03:32:09.16 eq  l 1.04 l   34.27050 -116.44733   7.7 A 39661360   21 1578
2020/10/13 03:49:27.53 eq  l 0.96 l   36.10767 -117.88550   5.0 A 39661368   29  509
2020/10/13 04:00:14.38 eq  l 1.34 l   33.13100 -115.63650   9.3 A 39661376   54 1200
2020/10/13 04:06:47.81 eq  l 0.99 l   34.05250 -117.51850   6.3 A 39661384   72 1896
2020/10/13 04:49:28.19 eq  l 1.54 l   32.83200 -115.46283  11.0 A 39661392   48 1446
2020/10/13 05:05:20.32 eq  l 1.53 l   33.93800 -117.94967   8.4 A 39661400   96 2338
2020/10/13 05:29:06.01 eq  l 0.70 l   35.68250 -117.54583   7.4 A 39661408   41  409
2020/10/13 06:21:11.04 eq  l 0.94 l   35.63350 -117.44950   9.6 A 39661416   18  712
2020/10/13 06:53:02.02 eq  l 0.90 l   36.10383 -117.88200   4.3 A 39661424   31  320
2020/10/13 06:58:01.01 eq  l 1.25 l   33.13267 -115.63350   9.1 A 39661432   42 1486
2020/10/13 07:03:39.11 eq  l 0.55 l   35.63550 -117.59583  10.4 A 39661440   45  330
2020/10/13 07:17:05.76 eq  l 1.04 l   35.91417 -117.73200  10.5 A 39661448   23  686
2020/10/13 07:23:59.41 eq  l 0.60 l   33.95633 -117.54517   2.8 A 39661456   18 1553
2020/10/13 07:24:03.44 eq  l 0.81 l   33.95667 -117.54550   2.4 A 39661464   20 1724
2020/10/13 08:20:50.36 eq  l 0.96 l   35.50950 -118.40533   3.3 A 39661472   15  846
2020/10/13 09:24:47.05 eq  l 0.63 l   35.77433 -117.60150   7.8 A 39661480   15  359
2020/10/13 09:31:08.99 eq  l 1.24 l   34.04717 -116.42450   9.2 A 39661488   54 1880
2020/10/13 09:59:24.27 eq  l 0.88 l   35.79567 -117.61483  11.1 A 39661496   12  603
2020/10/13 10:01:37.12 eq  l 0.92 l   33.72883 -117.52050   5.8 A 39661504   26 1880
2020/10/13 10:10:23.13 eq  l 1.01 l   35.76550 -117.56783  10.3 A 39661512   17  586
2020/10/13 10:45:52.17 eq  l 1.85 l   33.80683 -116.88550  13.4 A 39661528   95 2631
2020/10/13 10:47:19.97 eq  l 0.74 l   33.82017 -116.21617   7.0 A 39661536   67  909
2020/10/13 10:49:04.23 eq  l 0.67 l   33.81100 -116.87533  13.0 A 39661544   54  887
2020/10/13 12:27:54.74 eq  l 2.63 l   32.89783 -115.87183  11.7 A 39661560  179 2721
2020/10/13 12:32:07.17 eq  l 0.97 l   32.90133 -115.87383   8.6 A 39661568   57  901
2020/10/13 12:33:33.20 eq  l 0.72 l   35.75483 -117.56717   5.9 A 39661576   47  444
2020/10/13 12:34:12.88 eq  l 1.31 l   32.90317 -115.87883   8.3 A 39661584   86 1392
2020/10/13 12:48:22.51 eq  l 0.88 l   35.83617 -117.65867  10.5 A 39661592   45  682
2020/10/13 12:52:34.36 eq  l 0.28 l   35.82450 -117.67850   6.8 A 39661608   23 1575
2020/10/13 12:53:28.48 eq  l 0.19 l   35.64500 -118.19100   6.9 A 37302684   11   47
2020/10/13 13:27:12.72 eq  l 0.76 l   35.68000 -117.47117  10.0 A 37457885   34  295
2020/10/13 13:27:28.17 eq  l 0.97 l   35.90900 -117.68817   7.2 A 39661632   48  377
2020/10/13 13:36:40.13 eq  l 0.86 l   35.80000 -117.62083   7.0 A 39661648   31  631
2020/10/13 13:46:19.52 eq  l 0.80 l   32.92650 -116.25800   5.2 A 39661664   62 1358
2020/10/13 15:09:55.14 eq  l 2.25 l   35.83100 -119.26550  19.4 A 39661752   80 2467
2020/10/13 15:18:25.90 eq  l 0.79 l   33.51883 -116.45800   8.8 A 39661760   71 1346
2020/10/13 15:29:48.65 eq  l 1.44 l   34.00817 -117.57867   8.8 A 39661776  141 2420
2020/10/13 15:46:35.41 eq  l 0.94 l   33.90783 -116.98383  13.7 A 39661808   84 1698
2020/10/13 16:56:00.78 eq  l 0.95 l   34.01267 -117.50367   7.6 A 39661904   73 1851
2020/10/13 17:06:55.56 eq  l 0.77 l   35.69917 -117.50283   6.8 A 39661920   46  585
2020/10/13 18:00:51.56 eq  l 1.12 l   34.05917 -117.26633  15.2 A 39661984   88 1944
2020/10/13 18:03:53.72 eq  l 1.15 l   33.95400 -116.39267   3.3 A 39661992  108 2018
2020/10/13 18:34:05.78 eq  l 1.25 l   33.77250 -116.02950   5.1 A 39662008  108 1697
2020/10/13 18:58:29.63 qb  l 1.50 l   34.98867 -118.18750  -0.8 C 39662016   22 2427
2020/10/13 19:16:53.46 eq  l 0.81 l   35.66167 -117.45717   1.1 A 39662040   13  410
2020/10/13 19:48:26.32 qb  l 1.37 l   35.05250 -118.34733  -0.9 C 39662112   20 1898
2020/10/13 20:47:45.75 eq  l 1.11 l   36.10650 -117.88383   4.6 A 39662176   35  464
2020/10/13 20:53:04.20 eq  l 1.82 l   35.68433 -117.51667   9.2 A 39662184   34 2502
2020/10/13 21:00:27.18 eq  l 0.86 l   36.10467 -117.88000   4.8 A 39662208   22  311
2020/10/13 21:15:02.72 eq  l 0.04 l   35.87417 -117.67250   3.6 A 39662224    9  157
2020/10/13 21:21:05.78 qb  l 0.94 l   33.87567 -117.49133  -0.5 C 39662240   50 1652
2020/10/13 22:04:55.79 eq  l 0.91 l   33.56183 -116.79917   9.6 A 39662296   82 1549
2020/10/13 22:07:25.09 eq  l 0.71 l   33.80650 -116.87283  13.1 A 39662304   38  914
2020/10/13 22:23:31.14 eq  l 0.25 l   33.54917 -116.42400  10.8 A 39662312   19  434
2020/10/13 22:29:59.18 eq  l 0.44 l   35.87800 -117.67317   4.3 A 39662328   31  235
2020/10/13 22:35:47.55 eq  l 0.18 l   33.49667 -116.46233  18.0 A 39662352   47 1785
2020/10/13 22:41:25.55 eq  l -0.30 l   35.87767 -117.67433   5.8 A 39662368    7  157
2020/10/13 22:41:58.16 eq  l 0.52 l   35.61767 -117.58700   2.5 A 37457893   11  181
2020/10/13 22:54:53.99 eq  l 0.78 l   35.67000 -117.52233   7.8 A 39662400   32  581
2020/10/13 22:56:05.58 eq  l 0.88 l   36.12117 -117.84917   2.1 A 37457901   35  323
2020/10/13 22:56:23.65 eq  l 0.80 l   35.76050 -117.56350  11.2 A 39662392   41  549
2020/10/13 22:57:46.95 qb  l 1.32 l   34.63700 -117.12250  -1.0 C 39662408   22  977
2020/10/13 23:49:58.44 eq  l 0.25 l   33.60050 -116.80600   6.2 A 39662456   45  942
2020/10/13 23:51:33.32 eq  l -0.19 l   33.58350 -116.81867   5.2 A 39662464   26  860
2020/10/14 00:14:35.11 eq  l 1.56 l   35.68033 -117.60033   7.3 A 39662472   30 1932
2020/10/14 00:16:18.64 qb  l 1.91 l   35.03450 -117.68017  -0.8 C 39662480   30 2458
2020/10/14 00:38:51.58 eq  l 1.40 l   32.92033 -116.33700   6.2 A 39662496   96 1544
2020/10/14 00:40:54.08 eq  l 0.50 l   35.85783 -117.69367   6.1 A 39662504   28  238
2020/10/14 01:38:56.39 eq  l 0.72 l   33.37583 -116.26217  13.3 A 39662520   46 1277
2020/10/14 02:30:15.15 eq  l 2.17 l   36.42033 -117.90450   1.0 A 39662536   30 2293
2020/10/14 02:48:45.27 eq  l 1.45 l   36.42300 -117.90533   1.4 A 39662544   46 1270
2020/10/14 02:58:51.26 eq  l 0.53 l   33.17283 -116.40883   9.7 A 39662552   52 1328
2020/10/14 03:06:40.16 eq  l 0.69 l   33.17317 -116.40733  10.5 A 39662560   52  980
2020/10/14 03:18:43.87 eq  l 0.93 l   35.68450 -117.49650   4.8 A 39662568   43  969
2020/10/14 04:22:23.16 eq  l 0.53 l   33.41600 -116.40283  13.8 A 39662584   42 1026
2020/10/14 04:22:52.96 eq  l 0.12 l   33.55467 -116.79800   7.4 A 37457941   28  157
2020/10/14 05:03:37.85 eq  l 1.19 l   35.92683 -117.73717   9.1 A 39662592   49 1285
2020/10/14 05:47:42.89 eq  l 1.26 l   35.85500 -117.68417   6.0 A 39662600   48 1048
2020/10/14 06:02:20.62 eq  l 1.36 l   33.16433 -115.62800   7.2 A 39662608   44 1579
2020/10/14 06:07:03.70 eq  l 1.09 l   35.77300 -117.59133   6.8 A 39662616   20  756
2020/10/14 07:22:49.68 eq  l 0.30 l   35.94600 -117.71850   4.0 A 39662624   34  184
2020/10/14 07:27:16.45 eq  l 0.68 l   35.87817 -117.68067   4.5 A 39662632   45  226
2020/10/14 07:43:14.20 eq  l 1.16 l   35.86483 -117.68167   3.3 A 39662640   59  592
